Date,Open,High,Low,Close,Adj Close,Volume
2000-09-26,51.625000,51.625000,50.656250,50.921875,38.549961,65200
2000-09-27,51.156250,51.406250,50.500000,50.687500,38.372524,43600
2000-09-28,50.812500,52.156250,50.781250,52.062500,39.413479,121000
2000-09-29,52.015625,52.195313,51.812500,51.812500,39.224213,130400
2000-10-02,52.203125,52.203125,50.968750,50.968750,38.585457,169600
2000-10-03,51.585938,51.585938,50.226563,50.226563,38.023586,151000
2000-10-04,50.453125,50.578125,49.812500,50.578125,38.289730,99800
2000-10-05,50.625000,50.812500,50.031250,50.062500,37.899387,408800
2000-10-06,50.156250,50.156250,48.781250,48.843750,36.976738,185600
2000-10-09,48.875000,48.875000,48.312500,48.734375,36.893944,361800
2000-10-10,48.796875,49.054688,47.562500,47.562500,36.006779,420400
2000-10-11,47.718750,47.812500,47.000000,47.406250,35.888496,168200
2000-10-12,47.843750,47.843750,45.968750,45.968750,34.800247,161400
2000-10-13,46.093750,48.140625,46.062500,47.750000,36.148724,378800
2000-10-16,48.000000,48.531250,47.718750,48.125000,36.432617,1098000
2000-10-17,48.125000,48.257813,46.570313,46.914063,35.515892,265800
2000-10-18,45.820313,46.812500,45.625000,46.531250,35.226078,343600
2000-10-19,47.281250,48.093750,47.281250,47.968750,36.314335,150600
2000-10-20,48.343750,49.031250,48.320313,48.578125,36.775658,264800
2000-10-23,48.843750,49.125000,48.664063,49.062500,37.142357,143200
2000-10-24,49.218750,49.531250,48.343750,48.343750,36.598228,73800
2000-10-25,48.250000,48.500000,47.265625,47.265625,35.782032,33000
2000-10-26,47.710938,48.000000,46.843750,48.000000,36.337990,105800
2000-10-27,47.625000,48.250000,47.625000,48.031250,36.361660,138800
2000-10-30,47.937500,48.531250,47.531250,48.250000,36.527252,73600
2000-10-31,48.437500,49.679688,48.437500,49.500000,37.473564,285000
2000-11-01,49.343750,49.718750,49.281250,49.531250,37.497223,528200
2000-11-02,49.890625,50.812500,49.875000,50.718750,38.396191,211800
2000-11-03,50.796875,50.812500,50.375000,50.656250,38.348877,224200
2000-11-06,51.093750,51.093750,50.218750,50.265625,38.053150,68200
2000-11-07,50.296875,50.687500,50.062500,50.687500,38.372524,79400
2000-11-08,50.718750,50.750000,49.781250,49.781250,37.686462,192600
2000-11-09,49.375000,49.687500,48.531250,49.250000,37.284279,249000
2000-11-10,49.375000,49.375000,48.000000,48.000000,36.337990,189000
2000-11-13,47.500000,47.890625,46.312500,47.515625,35.971298,160800
2000-11-14,48.437500,48.812500,48.375000,48.656250,36.834785,129600
2000-11-15,48.718750,49.437500,48.562500,49.281250,37.307957,542200
2000-11-16,48.640625,49.242188,47.851563,47.851563,36.225605,165400
2000-11-17,48.500000,48.898438,48.031250,48.156250,36.456272,215400
2000-11-20,47.687500,47.843750,46.875000,46.906250,35.509979,79800
2000-11-21,47.062500,47.062500,46.437500,46.632813,35.302971,84400
2000-11-22,46.281250,46.500000,45.468750,45.656250,34.563656,123400
2000-11-24,46.210938,47.093750,46.093750,46.937500,35.533638,82200
2000-11-27,47.906250,48.054688,47.062500,47.070313,35.634174,235600
2000-11-28,46.875000,47.218750,45.500000,45.656250,34.563656,171000
2000-11-29,46.000000,46.000000,45.062500,45.531250,34.469051,526800
2000-11-30,45.000000,45.281250,43.968750,44.562500,33.735657,214600
2000-12-01,45.187500,46.250000,45.125000,45.562500,34.492714,309200
2000-12-04,45.734375,45.734375,45.000000,45.062500,34.114174,528200
2000-12-05,45.750000,47.250000,45.750000,47.250000,35.770210,392400
2000-12-06,47.093750,47.531250,46.156250,46.156250,34.942177,310800
2000-12-07,45.718750,46.406250,45.718750,46.031250,34.847561,236200
2000-12-08,46.968750,47.875000,46.656250,46.656250,35.320721,359600
2000-12-11,47.968750,48.781250,47.781250,48.781250,36.929424,250800
2000-12-12,48.781250,48.781250,47.718750,47.718750,36.125076,323200
2000-12-13,47.890625,47.890625,46.593750,46.617188,35.452366,525400
2000-12-14,46.500000,46.843750,45.875000,45.875000,34.887917,593800
2000-12-15,45.343750,45.703125,45.000000,45.625000,34.697796,389000
2000-12-18,45.843750,46.468750,45.812500,46.312500,35.220646,239600
2000-12-19,46.250000,46.750000,45.500000,45.500000,34.602737,453800
2000-12-20,44.734375,45.000000,43.906250,44.062500,33.509525,261400
2000-12-21,44.062500,44.953125,43.750000,44.406250,33.770939,404600
2000-12-22,45.125000,46.343750,45.062500,46.250000,35.173122,885600
2000-12-26,46.250000,46.609375,46.015625,46.515625,35.375122,514000
2000-12-27,46.500000,47.750000,46.187500,47.750000,36.313866,741200
2000-12-28,47.718750,49.375000,47.718750,49.281250,37.478390,1201000
2000-12-29,49.468750,49.609375,47.812500,47.875000,36.408928,1803800
2001-01-02,47.875000,47.875000,45.843750,46.203125,35.137463,826000
2001-01-03,45.750000,48.750000,45.718750,48.117188,36.593113,1409800
2001-01-04,47.937500,48.281250,47.312500,47.500000,36.123745,506600
2001-01-05,47.437500,47.437500,45.812500,46.031250,35.006756,263200
2001-01-08,45.875000,46.250000,45.343750,46.187500,35.125576,423400
2001-01-09,46.187500,46.562500,45.843750,46.117188,35.072105,327600
2001-01-10,45.687500,47.593750,45.687500,47.593750,36.195034,1021800
2001-01-11,47.250000,48.437500,47.250000,48.242188,36.688156,431200
2001-01-12,48.062500,48.726563,47.812500,48.375000,36.789165,1014200
2001-01-16,48.250000,49.343750,48.031250,49.343750,37.525902,445200
2001-01-17,50.093750,50.187500,48.968750,49.312500,37.502151,1089600
2001-01-18,49.437500,49.500000,48.765625,49.500000,37.644749,916200
2001-01-19,49.906250,49.906250,48.390625,48.625000,36.979313,590800
2001-01-22,48.500000,49.093750,48.265625,48.968750,37.240730,237600
2001-01-23,49.000000,50.187500,48.875000,50.187500,38.167587,3197400
2001-01-24,50.250000,50.406250,49.812500,50.000000,38.024994,938800
2001-01-25,50.023438,50.156250,49.609375,49.812500,37.882393,772000
2001-01-26,49.531250,50.000000,49.171875,49.812500,37.882393,435200
2001-01-29,49.695000,50.825001,49.695000,50.825001,38.652382,596800
2001-01-30,51.000000,51.154999,50.424999,51.154999,38.903358,1381400
2001-01-31,51.224998,51.525002,50.450001,50.450001,38.367207,922400
2001-02-01,50.474998,50.820000,50.250000,50.820000,38.648605,702800
2001-02-02,50.900002,50.900002,49.685001,49.685001,37.785435,856000
2001-02-05,49.500000,49.994999,49.455002,49.785000,37.861469,541600
2001-02-06,49.875000,50.744999,49.875000,50.575001,38.462276,424800
2001-02-07,50.025002,50.799999,50.025002,50.700001,38.557343,406600
2001-02-08,50.825001,50.900002,49.875000,49.939999,37.979347,2393800
2001-02-09,49.875000,49.974998,49.125000,49.299999,37.492638,985000
2001-02-12,49.325001,50.450001,49.255001,50.400002,38.329193,443200
2001-02-13,50.825001,51.250000,49.924999,49.924999,37.967945,913000
2001-02-14,50.200001,50.450001,49.650002,50.450001,38.367207,336000
2001-02-15,51.000000,51.075001,50.514999,50.700001,38.557343,1262000
2001-02-16,49.549999,50.200001,49.450001,49.605000,37.724594,675400
2001-02-20,49.849998,50.000000,48.759998,49.029999,37.287300,631000
2001-02-21,48.599998,49.075001,48.025002,48.174999,36.637066,399600
2001-02-22,48.174999,48.244999,47.125000,47.500000,36.123745,526600
2001-02-23,47.400002,47.750000,46.224998,47.599998,36.199783,380800
2001-02-26,48.075001,48.744999,47.855000,48.650002,36.998314,903200
2001-02-27,48.650002,48.650002,47.625000,47.775002,36.332863,448400
2001-02-28,47.900002,47.900002,46.924999,47.075001,35.800522,316200
2001-03-01,47.025002,47.400002,46.349998,47.400002,36.047680,541600
2001-03-02,46.650002,48.150002,46.625000,47.525002,36.142746,1030800
2001-03-05,48.000000,48.025002,47.299999,47.349998,36.009659,522200
2001-03-06,48.000000,48.200001,47.814999,48.049999,36.542023,522000
2001-03-07,48.400002,48.599998,48.125000,48.299999,36.732128,394600
2001-03-08,48.294998,48.400002,47.900002,47.900002,36.427944,830400
2001-03-09,47.299999,47.775002,46.955002,46.955002,35.781731,246600
2001-03-12,46.625000,46.625000,45.330002,45.625000,34.768204,1006400
2001-03-13,45.900002,46.099998,45.005001,46.099998,35.130173,672200
2001-03-14,44.875000,46.150002,44.849998,45.000000,34.291943,655800
2001-03-15,45.525002,45.700001,44.750000,44.825001,34.158558,561600
2001-03-16,44.924999,45.174999,43.825001,44.000000,33.529896,301400
2001-03-19,44.500000,45.200001,43.755001,45.150002,34.406250,784600
2001-03-20,45.049999,45.580002,44.099998,44.099998,33.606079,625200
2001-03-21,44.125000,44.299999,43.075001,43.424999,33.091702,494800
2001-03-22,43.125000,43.375000,41.575001,43.000000,32.767857,1193000
2001-03-23,43.875000,44.250000,43.500000,44.125000,33.625141,297200
2001-03-26,44.500000,44.974998,44.299999,44.724998,34.082375,1011600
2001-03-27,44.799999,45.299999,44.049999,45.084999,34.356686,633200
2001-03-28,44.450001,44.500000,43.775002,43.875000,33.434624,1233200
2001-03-29,43.875000,44.700001,43.750000,43.950001,33.491776,591800
2001-03-30,44.224998,44.924999,43.950001,44.799999,34.139526,231400
2001-04-02,44.775002,45.000000,43.674999,43.750000,33.339378,340200
2001-04-03,43.650002,43.650002,42.125000,42.264999,32.207737,507400
2001-04-04,42.325001,42.924999,42.200001,42.400002,32.310623,356400
2001-04-05,43.000000,44.450001,43.000000,44.450001,33.872814,950000
2001-04-06,43.750000,43.889999,43.125000,43.200001,32.920258,405000
2001-04-09,43.799999,44.299999,43.549999,44.150002,33.644211,569800
2001-04-10,44.375000,45.375000,44.349998,45.200001,34.444332,769000
2001-04-11,45.900002,45.900002,44.560001,44.900002,34.215740,526800
2001-04-12,44.625000,45.500000,44.525002,45.450001,34.634853,492000
2001-04-16,45.250000,45.400002,44.630001,44.630001,34.009975,262400
2001-04-17,44.375000,45.549999,44.375000,45.349998,34.558632,295400
2001-04-18,46.075001,48.000000,46.000000,46.674999,35.568359,688600
2001-04-19,46.650002,47.244999,46.349998,47.195000,35.964607,251200
2001-04-20,47.000000,47.000000,46.000000,46.645000,35.545498,504000
2001-04-23,46.000000,46.224998,45.750000,45.799999,34.901566,305200
2001-04-24,46.099998,46.514999,45.750000,46.150002,35.168270,319200
2001-04-25,46.250000,47.200001,45.955002,47.150002,35.930332,390200
2001-04-26,47.250000,47.950001,47.174999,47.825001,36.444717,323600
2001-04-27,48.125000,48.450001,47.950001,48.450001,36.920979,1658400
2001-04-30,48.825001,49.049999,48.255001,48.500000,36.959091,1112800
2001-05-01,48.325001,49.099998,48.014999,49.099998,37.416313,563400
2001-05-02,49.200001,49.299999,48.500000,48.974998,37.321056,590200
2001-05-03,48.575001,48.625000,48.150002,48.369999,36.860008,385600
2001-05-04,48.075001,49.250000,47.735001,49.049999,37.378204,754000
2001-05-07,49.299999,49.500000,48.700001,48.750000,37.149601,269000
2001-05-08,49.049999,49.250000,48.525002,49.000000,37.340099,437800
2001-05-09,48.549999,49.200001,48.549999,48.700001,37.111496,237000
2001-05-10,49.424999,49.424999,48.750000,48.750000,37.149601,562600
2001-05-11,48.825001,49.174999,48.325001,48.459999,36.928604,1009600
2001-05-14,48.459999,48.660000,48.150002,48.450001,36.920979,249400
2001-05-15,48.500000,49.099998,48.424999,48.924999,37.282936,435000
2001-05-16,48.549999,49.875000,48.549999,49.865002,37.999268,633200
2001-05-17,49.875000,50.424999,49.750000,50.380001,38.391705,173600
2001-05-18,50.125000,50.674999,50.125000,50.575001,38.540321,309000
2001-05-21,50.424999,51.450001,50.349998,51.450001,39.207115,376000
2001-05-22,51.599998,51.900002,51.150002,51.700001,39.397629,896200
2001-05-23,51.325001,51.474998,50.500000,50.500000,38.483162,659000
2001-05-24,50.799999,51.174999,50.160000,51.025002,38.883244,540200
2001-05-25,51.049999,51.099998,50.650002,50.650002,38.597466,339600
2001-05-29,50.750000,50.750000,50.000000,50.000000,38.102154,753600
2001-05-30,49.950001,49.950001,49.150002,49.349998,37.606819,849400
2001-05-31,49.575001,50.099998,49.400002,49.549999,37.759224,972000
2001-06-01,49.875000,50.250000,49.250000,50.134998,38.205032,538200
2001-06-04,50.375000,50.790001,50.150002,50.790001,38.704178,417800
2001-06-05,50.799999,51.724998,50.724998,51.500000,39.245205,1191600
2001-06-06,51.500000,51.625000,51.075001,51.174999,38.997543,1081200
2001-06-07,51.000000,51.575001,51.000000,51.389999,39.161385,262800
2001-06-08,51.250000,51.299999,50.525002,50.950001,38.933670,545400
2001-06-11,50.950001,50.950001,50.250000,50.275002,38.417873,513400
2001-06-12,50.000000,50.750000,49.730000,50.400002,38.513397,690200
2001-06-13,50.625000,51.000000,50.200001,50.330002,38.459892,759400
2001-06-14,49.875000,50.025002,49.075001,49.075001,37.500877,865200
2001-06-15,49.000000,49.575001,48.924999,49.375000,37.730125,817800
2001-06-18,49.250000,49.500000,48.750000,49.000000,37.443562,685600
2001-06-19,49.500000,49.549999,48.590000,48.849998,37.328934,763600
2001-06-20,48.500000,49.549999,48.500000,49.424999,37.768318,861400
2001-06-21,49.325001,49.799999,49.275002,49.494999,37.821835,776800
2001-06-22,49.625000,49.625000,48.500000,48.599998,37.137909,673400
2001-06-25,48.849998,48.884998,48.125000,48.259998,36.878090,1857600
2001-06-26,48.000000,49.049999,47.924999,49.000000,37.443562,1007600
2001-06-27,49.099998,49.599998,48.950001,49.474998,37.806530,989000
2001-06-28,49.750000,50.375000,49.750000,50.099998,38.284153,922600
2001-06-29,50.450001,51.200001,50.224998,50.950001,38.933670,2283200
2001-07-02,50.799999,50.799999,49.654999,49.799999,38.054901,2142000
2001-07-03,49.625000,49.770000,49.299999,49.500000,37.825661,1084800
2001-07-05,49.000000,49.494999,48.775002,48.849998,37.328934,849600
2001-07-06,48.549999,48.724998,47.775002,47.950001,36.641209,588600
2001-07-09,48.125000,48.474998,47.625000,48.400002,36.985077,895400
2001-07-10,48.549999,48.549999,47.290001,47.500000,36.297344,775600
2001-07-11,47.400002,47.619999,46.744999,47.500000,36.297344,1103400
2001-07-12,47.900002,48.750000,47.875000,48.665001,37.187595,1254200
2001-07-13,48.549999,49.075001,48.349998,48.900002,37.367142,241200
2001-07-16,48.849998,48.994999,48.075001,48.075001,36.736732,547200
2001-07-17,48.049999,49.025002,47.950001,49.025002,37.462669,558400
2001-07-18,48.349998,48.945000,48.075001,48.099998,36.755825,877800
2001-07-19,48.599998,49.084999,48.250000,48.500000,37.061497,431000
2001-07-20,48.250000,48.799999,48.250000,48.500000,37.061497,629600
2001-07-23,48.825001,48.825001,48.000000,48.150002,36.794052,1452000
2001-07-24,48.000000,48.174999,46.900002,47.349998,36.182701,588200
2001-07-25,47.450001,47.650002,46.955002,47.625000,36.392860,603600
2001-07-26,47.505001,48.549999,47.230000,48.325001,36.927765,622800
2001-07-27,48.325001,48.540001,48.084999,48.250000,36.870457,592200
2001-07-30,48.450001,48.500000,47.849998,48.174999,36.813137,378000
2001-07-31,48.294998,48.834999,48.060001,48.115002,36.767300,652200
2001-08-01,48.525002,48.900002,48.224998,48.849998,37.328934,439000
2001-08-02,49.224998,49.250000,48.450001,48.700001,37.214325,553000
2001-08-03,48.750000,48.895000,48.049999,48.575001,37.118797,303000
2001-08-06,48.500000,48.500000,47.799999,47.900002,36.602997,236800
2001-08-07,47.900002,48.049999,47.650002,47.950001,36.641209,427400
2001-08-08,47.500000,48.160000,46.875000,46.875000,35.819733,1126400
2001-08-09,47.099998,47.349998,46.724998,47.349998,36.182701,535200
2001-08-10,47.174999,47.599998,46.755001,47.299999,36.144516,425400
2001-08-13,47.575001,47.810001,47.305000,47.700001,36.450165,1614800
2001-08-14,47.775002,48.200001,47.709999,47.849998,36.564785,4667800
2001-08-15,47.875000,48.115002,47.509998,47.790001,36.518940,931600
2001-08-16,47.625000,48.250000,47.250000,48.099998,36.755825,1579400
2001-08-17,47.700001,48.000000,47.299999,47.349998,36.182701,2412000
2001-08-20,47.299999,47.875000,47.275002,47.875000,36.583900,2469600
2001-08-21,47.849998,48.000000,47.000000,47.049999,35.953461,910400
2001-08-22,47.450001,47.674999,46.889999,47.674999,36.431057,1277800
2001-08-23,47.599998,47.994999,47.049999,47.049999,35.953461,842200
2001-08-24,47.500000,48.049999,47.424999,48.049999,36.717625,2401000
2001-08-27,48.049999,48.224998,47.674999,47.875000,36.583900,249400
2001-08-28,47.825001,47.849998,47.250000,47.349998,36.182701,985000
2001-08-29,47.525002,47.525002,46.900002,47.150002,36.029881,653000
2001-08-30,46.900002,47.099998,46.305000,46.555000,35.575207,959400
2001-08-31,46.700001,47.070000,46.630001,46.945000,35.873238,995600
2001-09-04,46.849998,47.244999,46.500000,46.500000,35.533188,697400
2001-09-05,46.599998,46.674999,45.700001,46.174999,35.284836,569200
2001-09-06,45.750000,45.900002,45.099998,45.099998,34.463367,305400
2001-09-07,44.650002,45.049999,44.084999,44.264999,33.825310,4950200
2001-09-10,43.924999,44.299999,43.549999,43.924999,33.565491,4777800
2001-09-17,41.000000,42.494999,41.000000,41.750000,31.903454,1338800
2001-09-18,41.869999,41.924999,40.799999,41.075001,31.387632,4303400
2001-09-19,41.255001,41.349998,38.799999,40.080002,30.627302,1636000
2001-09-20,39.549999,39.650002,38.299999,38.555000,29.461964,732000
2001-09-21,37.250000,38.025002,36.750000,37.830002,28.907965,1011200
2001-09-24,38.250000,39.290001,38.250000,39.000000,29.802031,1702800
2001-09-25,39.119999,39.750000,38.875000,39.474998,30.164995,924600
2001-09-26,39.599998,39.799999,38.674999,38.889999,29.717958,990600
2001-09-27,38.889999,39.525002,38.314999,39.514999,30.195557,1879400
2001-09-28,39.799999,40.389999,39.639999,40.099998,30.642607,2264800
2001-10-01,40.099998,40.145000,39.025002,39.750000,30.486895,906000
2001-10-02,39.500000,40.185001,39.500000,40.185001,30.820526,1107200
2001-10-03,39.500000,41.375000,39.500000,41.099998,31.522312,1441200
2001-10-04,41.250000,41.970001,41.025002,41.509998,31.836760,2346200
2001-10-05,41.450001,41.450001,40.505001,41.299999,31.675701,503800
2001-10-08,40.750000,41.395000,40.750000,40.924999,31.388065,348000
2001-10-09,40.825001,40.974998,40.500000,40.584999,31.127319,1017200
2001-10-10,40.549999,42.000000,40.549999,42.000000,32.212574,638600
2001-10-11,42.500000,43.200001,42.500000,42.674999,32.730282,1523400
2001-10-12,42.560001,42.889999,41.900002,42.540001,32.626751,573800
2001-10-15,42.375000,42.785000,42.150002,42.700001,32.749439,590600
2001-10-16,42.950001,43.400002,42.865002,43.275002,33.190445,966400
2001-10-17,43.650002,43.724998,42.049999,42.049999,32.250912,797400
2001-10-18,42.275002,42.275002,41.650002,41.779999,32.043854,969400
2001-10-19,41.724998,42.474998,41.724998,42.299999,32.442665,519200
2001-10-22,42.375000,42.875000,42.340000,42.680000,32.734119,369600
2001-10-23,43.005001,43.145000,42.400002,42.400002,32.519363,851600
2001-10-24,42.500000,42.689999,42.299999,42.674999,32.730282,527600
2001-10-25,42.200001,43.625000,42.000000,43.625000,33.458889,1195000
2001-10-26,43.200001,43.825001,43.200001,43.625000,33.458889,951600
2001-10-29,43.505001,43.509998,42.700001,42.750000,32.787792,516400
2001-10-30,42.400002,42.400002,41.674999,41.849998,32.097523,887200
2001-10-31,42.325001,42.884998,42.205002,42.549999,32.634399,1531200
2001-11-01,42.669998,43.299999,42.250000,43.299999,33.209610,786000
2001-11-02,43.224998,43.349998,42.924999,43.000000,32.979557,369600
2001-11-05,43.599998,43.650002,43.310001,43.625000,33.458889,305600
2001-11-06,43.375000,44.250000,43.250000,44.250000,33.938229,1671200
2001-11-07,43.849998,44.325001,43.805000,43.950001,33.708153,584200
2001-11-08,44.174999,44.450001,43.474998,43.849998,33.631451,483200
2001-11-09,43.529999,43.744999,43.415001,43.700001,33.516441,421400
2001-11-12,43.349998,43.889999,42.529999,43.875000,33.650631,230200
2001-11-13,44.250000,44.674999,44.125000,44.674999,34.264225,442200
2001-11-14,45.000000,45.119999,44.209999,45.119999,34.605511,285600
2001-11-15,44.900002,45.200001,44.700001,44.950001,34.475117,363400
2001-11-16,44.830002,45.075001,44.639999,44.994999,34.509632,423200
2001-11-19,45.075001,45.689999,45.005001,45.500000,34.896950,316200
2001-11-20,45.500000,45.825001,45.049999,45.240002,34.697548,457000
2001-11-21,45.150002,45.224998,44.680000,45.084999,34.578648,384800
2001-11-23,45.025002,45.775002,45.025002,45.740002,35.081024,224600
2001-11-26,45.740002,46.075001,45.450001,45.974998,35.261261,549200
2001-11-27,45.950001,46.169998,45.555000,45.825001,35.146210,420800
2001-11-28,45.599998,45.869999,45.025002,45.025002,34.532642,641400
2001-11-29,45.174999,46.349998,45.099998,46.349998,35.548870,507000
2001-11-30,46.200001,46.285000,45.700001,45.799999,35.127045,740200
2001-12-03,45.450001,45.705002,45.299999,45.500000,34.896950,210800
2001-12-04,45.500000,46.674999,45.480000,46.549999,35.702278,680400
2001-12-05,47.049999,47.990002,46.900002,47.575001,36.488400,600400
2001-12-06,47.799999,48.250000,47.674999,48.250000,37.006123,738000
2001-12-07,48.075001,48.240002,47.779999,47.884998,36.726158,526800
2001-12-10,47.875000,48.090000,47.000000,47.055000,36.089600,674600
2001-12-11,47.424999,47.700001,47.029999,47.325001,36.296680,429000
2001-12-12,47.450001,47.564999,46.865002,47.400002,36.354176,249400
2001-12-13,46.974998,47.270000,46.549999,46.555000,35.706112,796400
2001-12-14,46.650002,46.950001,46.365002,46.950001,36.113770,1147400
2001-12-17,46.830002,47.849998,46.830002,47.849998,36.806057,798800
2001-12-18,48.250000,48.325001,47.814999,48.275002,37.132961,1727800
2001-12-19,47.875000,48.189999,47.564999,47.900002,36.844524,1551600
2001-12-20,47.900002,47.915001,46.974998,47.150002,36.267624,5581600
2001-12-21,47.450001,48.240002,47.205002,48.099998,36.998344,1577800
2001-12-24,48.224998,48.424999,48.105000,48.325001,37.171432,319000
2001-12-26,48.299999,48.869999,48.299999,48.750000,37.498333,963000
